#,Created At,Updated At,flight_number,status,departure_time,arrival_time,terminal,gate,destination
33,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL1614,boarding,06:43,18:40,T1,B25,Beijing
34,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ6668,on time,21:34,06:36,T2,A06,Frankfurt
35,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH6406,on time,14:03,22:38,T3,H05,Melbourne
36,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX3576,delayed,06:59,17:42,T1,F02,Penang
37,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH7821,on time,22:09,08:02,T3,B06,Istanbul
38,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF1123,on time,04:02,08:52,T3,D19,Phuket
39,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK1353,delayed,19:18,07:21,T3,F09,Manila
40,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL3920,on time,14:03,21:38,T3,E15,Jeddah
41,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR162,boarding,20:38,08:04,T1,B18,Manila
42,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL4355,boarding,09:31,16:18,T1,F10,Seoul
43,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV8910,boarding,15:19,02:35,T3,A22,Perth
44,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX1707,on time,09:35,14:55,T1,C09,Mumbai
45,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF3460,delayed,16:42,21:00,T2,H09,Penang
46,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR6949,on time,14:26,16:01,T1,E06,New York
47,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL7017,on time,00:08,01:07,T3,C18,Doha
48,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH9553,on time,23:51,03:12,T1,E12,Doha
49,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH3451,delayed,04:16,09:21,T2,G20,Jakarta
50,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY2672,on time,11:02,18:54,T3,F14,Beijing
51,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET2618,on time,04:56,07:36,T1,H08,Melbourne
52,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV5738,on time,15:25,20:08,T3,D13,Riyadh
53,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET1147,delayed,14:31,21:20,T2,F01,Tokyo
54,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET2935,on time,00:49,06:10,T3,G12,Jeddah
55,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA9942,on time,22:27,01:15,T3,D09,Doha
56,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA037,delayed,22:44,08:45,T3,D12,Madrid
57,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR5419,delayed,02:16,08:27,T1,E17,Colombo
58,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA5354,on time,18:44,07:27,T1,D14,Frankfurt
59,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ9334,delayed,15:16,23:01,T1,E10,Manila
60,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA9512,on time,01:42,13:42,T2,H22,Manila
61,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL7762,on time,10:47,22:51,T3,F03,Beijing
62,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX3690,on time,11:47,15:07,T1,H20,Istanbul
63,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV6800,on time,02:29,13:08,T3,G16,Amsterdam
64,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY2427,on time,03:23,15:57,T1,G08,Sydney
65,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL7621,on time,06:42,17:02,T1,H05,Los Angeles
66,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL9167,boarding,01:19,07:33,T2,G18,New York
67,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ7787,cancelled,20:21,01:36,T3,E25,Auckland
68,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI3929,on time,14:22,22:42,T2,D09,Riyadh
69,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL8859,on time,07:45,10:56,T2,C23,Manila
70,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR6807,delayed,18:54,01:22,T2,A07,Rome
71,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF9579,boarding,04:44,05:54,T3,G16,Kuala Lumpur
72,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH4902,delayed,18:18,02:17,T3,D16,Hong Kong
73,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET7150,on time,21:34,22:53,T3,G24,Seoul
74,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV2101,on time,02:14,12:10,T2,A03,Madrid
75,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK7574,on time,11:12,12:53,T2,D15,Jeddah
76,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL6221,on time,14:29,22:30,T1,H01,Brisbane
77,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK5743,on time,12:39,00:34,T3,A25,Dubai
78,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY3276,on time,05:41,17:07,T1,H22,Tokyo
79,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH3581,on time,20:52,09:38,T2,C20,Phuket
80,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK2693,delayed,15:37,18:17,T2,G13,Melbourne
81,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR9710,on time,04:34,16:06,T3,E22,Phuket
82,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK9282,delayed,06:24,13:09,T3,F03,Vancouver
83,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL217,on time,19:20,04:31,T2,H23,Jakarta
84,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA2895,on time,22:48,10:44,T3,H15,Madrid
85,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH4407,cancelled,16:00,21:01,T1,E15,Beijing
86,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV9346,on time,01:49,14:03,T1,H11,Sydney
87,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI3485,on time,17:06,22:20,T3,E18,Kuala Lumpur
88,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL3140,delayed,07:55,12:52,T2,D23,San Francisco
89,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI7352,on time,05:35,08:00,T2,D10,Hanoi
90,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH7763,on time,23:53,09:46,T3,F12,Los Angeles
91,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET5033,on time,13:34,18:20,T1,F04,Brisbane
92,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ3148,on time,12:23,21:28,T3,E04,Melbourne
93,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX3737,on time,17:19,21:12,T3,C09,Doha
94,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK9076,boarding,14:58,03:42,T3,H04,Kuala Lumpur
95,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH4668,on time,21:01,06:01,T1,A09,San Francisco
96,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK1080,on time,18:40,03:53,T3,A05,Jakarta
97,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH4988,on time,07:54,12:58,T2,D25,Auckland
98,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF7391,boarding,20:06,02:00,T2,E19,Bali
99,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK9998,delayed,08:23,12:45,T2,B06,Beijing
100,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ9053,on time,07:33,11:03,T2,H10,Doha
101,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY4730,boarding,14:39,03:28,T1,D09,Hanoi
102,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA6975,on time,08:55,19:02,T1,E05,Istanbul
103,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK2728,delayed,15:29,02:28,T3,E15,Tokyo
104,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV4992,boarding,04:53,12:35,T3,H15,Singapore
105,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF663,delayed,19:44,02:04,T1,B08,Ho Chi Minh City
106,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH349,delayed,03:56,09:21,T1,H17,New York
107,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET2983,delayed,00:58,09:14,T2,B16,Cairo
108,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA5470,on time,15:57,04:13,T1,F14,Toronto
109,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX6571,on time,23:46,01:13,T2,E11,Tokyo
110,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF8441,boarding,05:02,17:05,T2,G02,Melbourne
111,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL5937,delayed,02:15,11:35,T1,D09,Perth
112,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK4729,on time,19:57,08:42,T1,D23,Seoul
113,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX9034,on time,05:28,15:43,T1,B15,Tokyo
114,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK8175,delayed,14:57,00:28,T2,H16,Beijing
115,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV9041,on time,09:56,17:18,T3,C03,Delhi
116,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA5578,cancelled,22:19,03:42,T2,E19,Hanoi
117,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI2444,on time,20:14,06:15,T2,G15,Jeddah
118,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA3922,on time,00:31,07:53,T2,A11,San Francisco
119,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF6335,boarding,03:39,15:36,T2,A05,Vancouver
120,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,LH5449,on time,08:25,16:45,T2,A24,Jakarta
121,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA2539,cancelled,07:33,16:23,T2,F20,Amsterdam
122,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR5393,on time,04:01,13:57,T2,H18,Doha
123,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF1131,delayed,13:00,00:36,T2,D24,Singapore
124,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA1622,boarding,02:37,15:27,T2,C23,Colombo
125,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH763,on time,16:04,17:51,T2,G05,Beijing
126,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL6761,cancelled,00:19,12:47,T1,C03,Bali
127,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF3955,on time,21:59,08:46,T2,E15,Shanghai
128,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH7632,delayed,14:49,03:12,T1,H12,Hanoi
129,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX6961,on time,04:33,09:39,T2,D13,San Francisco
130,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK3896,on time,18:01,04:36,T2,E01,Amsterdam
131,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET142,cancelled,00:19,12:51,T1,H10,Hong Kong
132,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF5782,on time,12:28,00:09,T2,C21,London
133,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK5071,delayed,20:02,21:26,T3,C03,Mumbai
134,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL6817,on time,10:59,15:14,T3,F17,Vancouver
135,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET2705,boarding,13:46,22:49,T2,F04,Los Angeles
136,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR2316,delayed,12:42,01:04,T2,F03,Amsterdam
137,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH4342,on time,23:18,02:14,T3,E19,Frankfurt
138,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH1785,on time,04:02,08:51,T3,F20,Hong Kong
139,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR7616,delayed,04:55,10:54,T1,C02,Doha
140,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX8081,on time,08:57,11:26,T3,C13,Los Angeles
141,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH8860,delayed,19:18,06:09,T1,G21,London
142,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI6696,delayed,14:32,15:55,T1,H15,Beijing
143,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH1637,delayed,04:24,11:30,T3,F02,Amsterdam
144,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET3119,on time,09:10,17:45,T1,A02,Riyadh
145,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY2073,on time,00:16,04:36,T3,D19,Manila
146,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY5393,on time,10:02,21:02,T1,C18,Shanghai
147,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ1811,on time,03:33,04:49,T2,D19,Jeddah
148,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH2864,on time,14:03,15:46,T2,B24,Istanbul
149,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI7354,delayed,17:21,02:56,T2,D20,Doha
150,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL4951,boarding,20:38,08:26,T1,H13,Madrid
151,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK8042,boarding,20:08,22:13,T2,C03,Bangkok
152,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET9600,on time,23:43,12:42,T3,E15,Vancouver
153,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF7058,on time,08:23,21:11,T3,D14,New York
154,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY6789,on time,16:34,01:08,T3,B11,Madrid
155,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,JL4186,delayed,17:46,21:12,T2,B03,Singapore
156,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR7085,cancelled,08:17,15:28,T3,A19,Perth
157,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL5410,on time,03:52,06:47,T3,G24,Penang
158,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX9847,on time,15:39,22:29,T3,D05,San Francisco
159,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY1783,on time,16:57,03:16,T2,D14,Perth
160,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF9131,boarding,05:53,17:06,T3,E01,Sydney
161,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET5072,on time,16:35,23:24,T1,G03,Jakarta
162,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH1513,on time,23:06,03:36,T2,F06,Paris
163,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX5324,on time,00:22,11:22,T1,C06,Bali
164,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK1346,delayed,14:17,22:40,T2,H14,Delhi
165,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA8404,on time,08:53,15:36,T2,H17,Colombo
166,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK3622,on time,18:29,05:32,T1,E07,Bangkok
167,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET4752,on time,16:11,19:03,T3,G06,Bangkok
168,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF8735,delayed,12:51,22:13,T3,F03,Amsterdam
169,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK7157,boarding,05:38,14:18,T2,G19,Amsterdam
170,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA4753,on time,08:55,16:39,T2,C20,Los Angeles
171,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH1453,on time,19:54,22:32,T3,G17,Singapore
172,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF5093,on time,16:35,21:11,T1,B17,Tokyo
173,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL8365,on time,11:37,18:24,T3,C08,London
174,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK4203,delayed,11:44,15:31,T3,B06,Toronto
175,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV9246,delayed,00:46,09:15,T3,F21,Jeddah
176,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK7215,on time,07:19,16:09,T2,E19,Penang
177,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH8322,on time,07:31,13:38,T1,A12,Mumbai
178,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR1489,delayed,01:59,12:57,T2,A15,Ho Chi Minh City
179,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA5277,delayed,01:39,10:36,T1,H04,Riyadh
180,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR8276,on time,03:03,06:49,T3,H15,Auckland
181,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL2610,boarding,17:25,00:36,T2,G25,Riyadh
182,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF867,on time,02:32,14:24,T2,B18,Frankfurt
183,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX4138,boarding,03:24,14:31,T2,B19,Jakarta
184,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH5092,delayed,03:23,16:08,T1,B10,Perth
185,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF5391,delayed,09:21,21:37,T3,B21,Madrid
186,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL5938,on time,05:37,12:38,T1,F25,Toronto
187,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA3721,on time,09:41,13:09,T1,A22,Riyadh
188,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF2157,on time,01:23,08:38,T1,C24,New York
189,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK6741,delayed,17:26,05:48,T2,E25,New York
190,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY8759,boarding,13:09,19:15,T2,D12,Ho Chi Minh City
191,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV7574,delayed,14:37,21:58,T2,C07,Phuket
192,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,TK4106,on time,06:46,18:32,T2,B23,Auckland
193,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK4680,on time,07:51,11:25,T3,C14,Singapore
194,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY7401,on time,16:55,18:12,T2,F08,Frankfurt
195,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR6152,on time,12:39,13:57,T1,F05,Bangkok
196,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK4710,cancelled,21:07,09:49,T3,H15,Bali
197,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH1308,on time,05:38,10:50,T1,G04,Mumbai
198,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY4944,on time,09:09,10:47,T3,H03,Tokyo
199,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI9786,delayed,23:17,00:23,T3,D23,Jakarta
200,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX7042,on time,05:03,16:22,T3,G06,Singapore
201,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL5918,delayed,07:18,17:06,T3,A13,San Francisco
202,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EK6348,delayed,17:44,22:53,T2,B12,Beijing
203,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK9543,on time,16:20,19:26,T3,F21,Sydney
204,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV7850,cancelled,02:33,06:29,T1,H02,Mumbai
205,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA727,on time,11:48,13:20,T2,G18,San Francisco
206,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET609,on time,03:04,07:09,T1,F09,Tokyo
207,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH7169,boarding,18:39,02:59,T2,F06,Toronto
208,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI6028,cancelled,22:43,04:06,T3,G03,Madrid
209,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF2966,on time,23:37,05:27,T1,F22,Mumbai
210,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX7315,on time,01:34,09:40,T2,F15,Doha
211,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH7136,boarding,14:22,02:06,T1,B22,Amsterdam
212,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,NH8416,boarding,04:11,07:44,T1,H02,Bangkok
213,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR3876,on time,03:01,10:06,T3,A20,Jakarta
214,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SV6087,cancelled,17:41,02:05,T3,C17,Paris
215,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF5160,on time,03:10,08:45,T1,A24,Sydney
216,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AI8492,on time,18:12,04:37,T2,H07,Bali
217,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX8057,on time,11:49,14:44,T1,H06,New York
218,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR5246,delayed,03:47,10:32,T3,E10,Seoul
219,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ5932,on time,22:21,03:00,T1,C08,Toronto
220,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH5922,on time,23:54,10:30,T3,C20,Singapore
221,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR5077,delayed,18:35,03:35,T2,B05,Jeddah
